Fecha_Hora,Valor Pago
2018-10-31 22:00:00,31884934.0
2018-10-31 23:00:00,4604189.0
2018-10-31 04:00:00,13833285.0
2018-10-31 05:00:00,1880816.0
2018-10-31 06:00:00,15938136.0
2018-10-31 07:00:00,90687841.0
2018-10-31 08:00:00,74088555.0
2018-10-31 09:00:00,96471036.0
2018-11-01 00:00:00,2138584.0
2018-11-01 10:00:00,342430930.0
2018-11-01 11:00:00,128345604.0
2018-11-01 12:00:00,55345593.0
2018-11-01 13:00:00,383969863.0
2018-11-01 14:00:00,69561173.0
2018-11-01 15:00:00,46795978.0
2018-11-01 16:00:00,125465227.0
2018-11-01 17:00:00,26269642.0
2018-11-01 18:00:00,11890224.0
2018-11-01 19:00:00,3186108.0
2018-11-01 20:00:00,742628.0
2018-11-01 21:00:00,19490098.0
2018-11-01 22:00:00,15999453.0
2018-11-01 23:00:00,8801217.0
2018-11-01 03:00:00,281706.0
2018-11-01 04:00:00,1168833.0
2018-11-01 05:00:00,5591993.0
2018-11-01 06:00:00,9254268.0
2018-11-01 07:00:00,32737322.0
2018-11-01 08:00:00,40379697.0
2018-11-01 09:00:00,100299616.0
2018-11-02 00:00:00,1989732.0
2018-11-02 10:00:00,403082382.0
2018-11-02 11:00:00,142662637.0
2018-11-02 12:00:00,357579302.0
2018-11-02 13:00:00,38965928.0
2018-11-02 14:00:00,374248187.0
2018-11-02 15:00:00,41104743.0
2018-11-02 16:00:00,130143456.0
2018-11-02 17:00:00,89545185.0
2018-11-02 18:00:00,12358405.0
2018-11-02 19:00:00,14465180.0
2018-11-02 02:00:00,6575937.0
2018-11-02 20:00:00,10173001.0
2018-11-02 21:00:00,19946963.0
2018-11-02 22:00:00,13867723.0
2018-11-02 23:00:00,5211085.0
2018-11-02 04:00:00,1389181.0
2018-11-02 05:00:00,3354262.0
2018-11-02 06:00:00,12112719.0
2018-11-02 07:00:00,18265548.0
2018-11-02 08:00:00,87524329.0
2018-11-02 09:00:00,337375708.0
2018-11-03 00:00:00,90580.0
2018-11-03 01:00:00,1426019.0
2018-11-03 10:00:00,31112563.0
2018-11-03 11:00:00,26251893.0
2018-11-03 12:00:00,36904567.0
2018-11-03 13:00:00,9052178.0
2018-11-03 14:00:00,13213976.0
2018-11-03 15:00:00,17849756.0
2018-11-03 16:00:00,10914022.0
2018-11-03 17:00:00,16376121.0
2018-11-03 18:00:00,9957108.0
2018-11-03 19:00:00,6985531.0
2018-11-03 20:00:00,4012770.0
2018-11-03 21:00:00,4331266.0
2018-11-03 22:00:00,7746695.0
2018-11-03 23:00:00,1419532.0
2018-11-03 04:00:00,560180.0
2018-11-03 05:00:00,702168.0
2018-11-03 06:00:00,7764942.0
2018-11-03 07:00:00,9615754.0
2018-11-03 08:00:00,21408349.0
2018-11-03 09:00:00,13595657.0
2018-11-04 10:00:00,8996141.0
2018-11-04 11:00:00,6498087.0
2018-11-04 12:00:00,3352717.0
2018-11-04 13:00:00,8334845.0
2018-11-04 14:00:00,7276238.0
2018-11-04 15:00:00,2459892.0
2018-11-04 16:00:00,7099782.0
2018-11-04 17:00:00,8191825.0
2018-11-04 18:00:00,6166652.0
2018-11-04 19:00:00,3687638.0
2018-11-04 20:00:00,4452352.0
2018-11-04 21:00:00,3877447.0
2018-11-04 22:00:00,1758746.0
2018-11-04 23:00:00,1435267.0
2018-11-04 03:00:00,629174.0
2018-11-04 04:00:00,4542910.0
2018-11-04 06:00:00,1164492.0
2018-11-04 07:00:00,3124989.0
2018-11-04 08:00:00,3954955.0
2018-11-04 09:00:00,10555186.0
2018-11-05 00:00:00,125759.0
2018-11-05 01:00:00,255766.0
2018-11-05 10:00:00,8997118.0
2018-11-05 11:00:00,15346729.0
2018-11-05 12:00:00,17424755.0
2018-11-05 13:00:00,14497936.0
2018-11-05 14:00:00,16149192.0
2018-11-05 15:00:00,7879977.0
2018-11-05 16:00:00,15138684.0
2018-11-05 17:00:00,7394496.0
2018-11-05 18:00:00,7742085.0
2018-11-05 19:00:00,18441114.0
2018-11-05 02:00:00,188862.0
2018-11-05 20:00:00,38032281.0
2018-11-05 21:00:00,18470003.0
2018-11-05 22:00:00,7928871.0
2018-11-05 23:00:00,7847658.0
2018-11-05 05:00:00,1768052.0
2018-11-05 06:00:00,5261615.0
2018-11-05 07:00:00,2075135.0
2018-11-05 08:00:00,3078580.0
2018-11-05 09:00:00,8669205.0
2018-11-06 00:00:00,1462944.0
2018-11-06 01:00:00,385783.0
2018-11-06 10:00:00,381715572.0
2018-11-06 11:00:00,104544292.0
2018-11-06 12:00:00,67947519.0
2018-11-06 13:00:00,61160539.0
2018-11-06 14:00:00,76193675.0
2018-11-06 15:00:00,166733627.0
2018-11-06 16:00:00,102003183.0
2018-11-06 17:00:00,73244600.0
2018-11-06 18:00:00,46352027.0
2018-11-06 19:00:00,36598310.0
2018-11-06 02:00:00,752879.0
2018-11-06 20:00:00,37547310.0
2018-11-06 21:00:00,48239764.0
2018-11-06 22:00:00,17363640.0
2018-11-06 23:00:00,6879961.0
2018-11-06 04:00:00,674298.0
2018-11-06 05:00:00,1265935.0
2018-11-06 06:00:00,8865956.0
2018-11-06 07:00:00,28016507.0
2018-11-06 08:00:00,82019184.0
2018-11-06 09:00:00,85322122.0
2018-11-07 00:00:00,205684.0
2018-11-07 01:00:00,18711.0
2018-11-07 10:00:00,75934519.0
2018-11-07 11:00:00,142464237.0
2018-11-07 12:00:00,161111112.0
2018-11-07 13:00:00,97005782.0
2018-11-07 14:00:00,61103177.0
2018-11-07 15:00:00,141002502.0
2018-11-07 16:00:00,147905629.0
2018-11-07 17:00:00,241575405.0
2018-11-07 18:00:00,39694615.0
2018-11-07 19:00:00,28752852.0
2018-11-07 02:00:00,1209012.0
2018-11-07 20:00:00,24239614.0
2018-11-07 21:00:00,22186496.0
2018-11-07 22:00:00,19198071.0
2018-11-07 23:00:00,7784970.0
2018-11-07 03:00:00,493200.0
2018-11-07 04:00:00,2561563.0
2018-11-07 05:00:00,109218.0
2018-11-07 06:00:00,7630359.0
2018-11-07 07:00:00,36958038.0
2018-11-07 08:00:00,118309316.0
2018-11-07 09:00:00,37333844.0
2018-11-08 00:00:00,260546.0
2018-11-08 01:00:00,1309136.0
2018-11-08 10:00:00,61513151.0
2018-11-08 11:00:00,54369840.0
2018-11-08 12:00:00,84575172.0
2018-11-08 13:00:00,37532263.0
2018-11-08 14:00:00,80395042.0
2018-11-08 15:00:00,111741591.0
2018-11-08 16:00:00,148429795.0
2018-11-08 17:00:00,26078307.0
2018-11-08 18:00:00,28711502.0
2018-11-08 19:00:00,15171551.0
2018-11-08 02:00:00,782872.0
2018-11-08 20:00:00,18340512.0
2018-11-08 21:00:00,6885665.0
2018-11-08 22:00:00,9003968.0
2018-11-08 23:00:00,8696259.0
2018-11-08 03:00:00,124567.0
2018-11-08 04:00:00,291181.0
2018-11-08 05:00:00,1197993.0
2018-11-08 06:00:00,6688627.0
2018-11-08 07:00:00,18916752.0
2018-11-08 08:00:00,32046785.0
2018-11-08 09:00:00,147660772.0
2018-11-09 00:00:00,4747135.0
2018-11-09 01:00:00,750123.0
2018-11-09 10:00:00,111589164.0
2018-11-09 11:00:00,384599549.0
2018-11-09 12:00:00,31094691.0
2018-11-09 13:00:00,142967068.0
2018-11-09 14:00:00,112480404.0
2018-11-09 15:00:00,56404293.0
2018-11-09 16:00:00,42016903.0
2018-11-09 17:00:00,53184706.0
2018-11-09 18:00:00,33946551.0
2018-11-09 19:00:00,8380355.0
2018-11-09 20:00:00,13321146.0
2018-11-09 21:00:00,6466544.0
2018-11-09 22:00:00,5731063.0
2018-11-09 23:00:00,1182377.0
2018-11-09 04:00:00,532281.0
2018-11-09 05:00:00,404045.0
2018-11-09 06:00:00,15189555.0
2018-11-09 07:00:00,12992007.0
2018-11-09 08:00:00,80848345.0
2018-11-09 09:00:00,100899033.0
2018-11-10 00:00:00,1301983.0
2018-11-10 01:00:00,213625.0
2018-11-10 10:00:00,15478012.0
2018-11-10 11:00:00,36689826.0
2018-11-10 12:00:00,4040989.0
2018-11-10 13:00:00,9612505.0
2018-11-10 14:00:00,2743054.0
2018-11-10 15:00:00,3934247.0
2018-11-10 16:00:00,4595808.0
2018-11-10 17:00:00,4457364.0
2018-11-10 18:00:00,7079468.0
2018-11-10 19:00:00,3315209.0
2018-11-10 02:00:00,693717.0
2018-11-10 20:00:00,8136681.0
2018-11-10 21:00:00,1738190.0
2018-11-10 22:00:00,795421.0
2018-11-10 23:00:00,306553.0
2018-11-10 03:00:00,2177651.0
2018-11-10 05:00:00,881363.0
2018-11-10 06:00:00,1676066.0
2018-11-10 07:00:00,1196234.0
2018-11-10 08:00:00,14122868.0
2018-11-10 09:00:00,19232838.0
2018-11-11 00:00:00,95301.0
2018-11-11 01:00:00,44767.0
2018-11-11 10:00:00,3295124.0
2018-11-11 11:00:00,1814862.0
2018-11-11 12:00:00,1679825.0
2018-11-11 13:00:00,1767919.0
2018-11-11 14:00:00,1706962.0
2018-11-11 15:00:00,1642974.0
2018-11-11 16:00:00,11036529.0
2018-11-11 17:00:00,885583.0
2018-11-11 18:00:00,657843.0
2018-11-11 19:00:00,2080137.0
2018-11-11 20:00:00,2715562.0
2018-11-11 21:00:00,2331793.0
2018-11-11 22:00:00,2379016.0
2018-11-11 23:00:00,233438.0
2018-11-11 04:00:00,208258.0
2018-11-11 05:00:00,1207727.0
2018-11-11 06:00:00,968306.0
2018-11-11 07:00:00,10517963.0
2018-11-11 08:00:00,3402610.0
2018-11-11 09:00:00,2328567.0
2018-11-12 00:00:00,1446399.0
2018-11-12 10:00:00,11583218.0
2018-11-12 11:00:00,8089929.0
2018-11-12 12:00:00,3455865.0
2018-11-12 13:00:00,2879925.0
2018-11-12 14:00:00,3371095.0
2018-11-12 15:00:00,10692868.0
2018-11-12 16:00:00,2104114.0
2018-11-12 17:00:00,4989715.0
2018-11-12 18:00:00,15566126.0
2018-11-12 19:00:00,8953815.0
2018-11-12 20:00:00,5931148.0
2018-11-12 21:00:00,3833424.0
2018-11-12 22:00:00,3479074.0
2018-11-12 23:00:00,2119202.0
2018-11-12 05:00:00,130074.0
2018-11-12 06:00:00,990837.0
2018-11-12 07:00:00,9754085.0
2018-11-12 08:00:00,2998637.0
2018-11-12 09:00:00,7198402.0
2018-11-13 00:00:00,1263602.0
2018-11-13 10:00:00,105592782.0
2018-11-13 11:00:00,95054906.0
2018-11-13 12:00:00,42950014.0
2018-11-13 13:00:00,88512596.0
2018-11-13 14:00:00,146787656.0
2018-11-13 15:00:00,63334222.0
2018-11-13 16:00:00,100007682.0
2018-11-13 17:00:00,89407613.0
2018-11-13 18:00:00,24453237.0
2018-11-13 19:00:00,10598717.0
2018-11-13 02:00:00,784879.0
2018-11-13 20:00:00,8764987.0
2018-11-13 21:00:00,14997160.0
2018-11-13 22:00:00,6578133.0
2018-11-13 23:00:00,5487046.0
2018-11-13 04:00:00,859388.0
2018-11-13 05:00:00,610163.0
2018-11-13 06:00:00,496395.0
2018-11-13 07:00:00,9753203.0
2018-11-13 08:00:00,38234791.0
2018-11-13 09:00:00,61685694.0
2018-11-14 00:00:00,988432.0
2018-11-14 01:00:00,1847258.0
2018-11-14 10:00:00,109102102.0
2018-11-14 11:00:00,171515718.0
2018-11-14 12:00:00,130473988.0
2018-11-14 13:00:00,500203609.0
2018-11-14 14:00:00,141789795.0
2018-11-14 15:00:00,192099084.0
2018-11-14 16:00:00,109515182.0
2018-11-14 17:00:00,46293526.0
2018-11-14 18:00:00,14192103.0
2018-11-14 19:00:00,3802805.0
2018-11-14 02:00:00,374653.0
2018-11-14 20:00:00,16740172.0
2018-11-14 21:00:00,19243056.0
2018-11-14 22:00:00,8477135.0
2018-11-14 23:00:00,3901917.0
2018-11-14 04:00:00,261515.0
2018-11-14 05:00:00,1337095.0
2018-11-14 06:00:00,5569255.0
2018-11-14 07:00:00,29305827.0
2018-11-14 08:00:00,31832400.0
2018-11-14 09:00:00,80796132.0
2018-11-15 00:00:00,642657.0
2018-11-15 01:00:00,122521.0
2018-11-15 10:00:00,1169246412.0
2018-11-15 11:00:00,682316961.0
2018-11-15 12:00:00,349668916.0
2018-11-15 13:00:00,68897867.0
2018-11-15 14:00:00,1745087804.0
2018-11-15 15:00:00,277267128.0
2018-11-15 16:00:00,343224168.0
2018-11-15 17:00:00,103001131.0
2018-11-15 18:00:00,220497306.0
2018-11-15 19:00:00,20781140.0
2018-11-15 02:00:00,81220.0
2018-11-15 20:00:00,19662382.0
2018-11-15 21:00:00,11119182.0
2018-11-15 22:00:00,8190533.0
2018-11-15 23:00:00,2894385.0
2018-11-15 03:00:00,638094.0
2018-11-15 04:00:00,197606.0
2018-11-15 05:00:00,69250.0
2018-11-15 06:00:00,4373298.0
2018-11-15 07:00:00,33606722.0
2018-11-15 08:00:00,108155396.0
2018-11-15 09:00:00,524580123.0
2018-11-16 00:00:00,2371870.0
2018-11-16 10:00:00,150771546.0
2018-11-16 11:00:00,172485557.0
2018-11-16 12:00:00,174671922.0
2018-11-16 13:00:00,69036993.0
2018-11-16 14:00:00,1676238747.0
2018-11-16 15:00:00,217311028.0
2018-11-16 16:00:00,809856826.0
2018-11-16 17:00:00,20548637.0
2018-11-16 18:00:00,56284063.0
2018-11-16 19:00:00,17165027.0
2018-11-16 02:00:00,429710.0
2018-11-16 20:00:00,11451626.0
2018-11-16 21:00:00,14229778.0
2018-11-16 22:00:00,6748645.0
2018-11-16 23:00:00,10421958.0
2018-11-16 03:00:00,90551.0
2018-11-16 05:00:00,277023.0
2018-11-16 06:00:00,4157246.0
2018-11-16 07:00:00,39074081.0
2018-11-16 08:00:00,66230863.0
2018-11-16 09:00:00,119295313.0
2018-11-17 01:00:00,93204.0
2018-11-17 10:00:00,25522489.0
2018-11-17 11:00:00,15850115.0
2018-11-17 12:00:00,12451128.0
2018-11-17 13:00:00,8002678.0
2018-11-17 14:00:00,1975262.0
2018-11-17 15:00:00,8770407.0
2018-11-17 16:00:00,3352426.0
2018-11-17 17:00:00,10887438.0
2018-11-17 18:00:00,760951.0
2018-11-17 19:00:00,4176901.0
2018-11-17 02:00:00,135158.0
2018-11-17 20:00:00,1752432.0
2018-11-17 21:00:00,1264623.0
2018-11-17 22:00:00,160956.0
2018-11-17 23:00:00,300815.0
2018-11-17 04:00:00,131742.0
2018-11-17 05:00:00,2351726.0
2018-11-17 06:00:00,1322664.0
2018-11-17 07:00:00,3585374.0
2018-11-17 08:00:00,8831120.0
2018-11-17 09:00:00,8684705.0
2018-11-18 00:00:00,457991.0
2018-11-18 10:00:00,5819476.0
2018-11-18 11:00:00,3540274.0
2018-11-18 12:00:00,6533149.0
2018-11-18 13:00:00,1475990.0
2018-11-18 14:00:00,2393234.0
2018-11-18 15:00:00,3250226.0
2018-11-18 16:00:00,13524146.0
2018-11-18 17:00:00,3713229.0
2018-11-18 18:00:00,4626560.0
2018-11-18 19:00:00,6456694.0
2018-11-18 20:00:00,5662756.0
2018-11-18 21:00:00,5218085.0
2018-11-18 22:00:00,1651854.0
2018-11-18 23:00:00,1290851.0
2018-11-18 04:00:00,260053.0
2018-11-18 05:00:00,78724.0
2018-11-18 06:00:00,48724.0
2018-11-18 07:00:00,1836563.0
2018-11-18 08:00:00,13222345.0
2018-11-18 09:00:00,2967976.0
2018-11-19 00:00:00,49009.0
2018-11-19 01:00:00,33000.0
2018-11-19 10:00:00,154268915.0
2018-11-19 11:00:00,127357589.0
2018-11-19 12:00:00,190529323.0
2018-11-19 13:00:00,210121712.0
2018-11-19 14:00:00,182125924.0
2018-11-19 15:00:00,1401805012.0
2018-11-19 16:00:00,192481683.0
2018-11-19 17:00:00,264465831.0
2018-11-19 18:00:00,30499765.0
2018-11-19 19:00:00,75455151.0
2018-11-19 20:00:00,8318659.0
2018-11-19 21:00:00,9903304.0
2018-11-19 22:00:00,4970929.0
2018-11-19 23:00:00,913682.0
2018-11-19 04:00:00,227137.0
2018-11-19 05:00:00,1434114.0
2018-11-19 06:00:00,1410267.0
2018-11-19 07:00:00,27666854.0
2018-11-19 08:00:00,42232275.0
2018-11-19 09:00:00,119734163.0
2018-11-20 00:00:00,869597.0
2018-11-20 01:00:00,788682.0
2018-11-20 10:00:00,195000191.0
2018-11-20 11:00:00,382509429.0
2018-11-20 12:00:00,75521269.0
2018-11-20 13:00:00,361995966.0
2018-11-20 14:00:00,641739064.0
2018-11-20 15:00:00,844333951.0
2018-11-20 16:00:00,829581229.0
2018-11-20 17:00:00,49025495.0
2018-11-20 18:00:00,36073806.0
2018-11-20 19:00:00,6341673.0
2018-11-20 20:00:00,13460476.0
2018-11-20 21:00:00,28716685.0
2018-11-20 22:00:00,12464336.0
2018-11-20 23:00:00,4290353.0
2018-11-20 04:00:00,220478.0
2018-11-20 05:00:00,244895.0
2018-11-20 06:00:00,6582043.0
2018-11-20 07:00:00,42815758.0
2018-11-20 08:00:00,99319698.0
2018-11-20 09:00:00,389025972.0
2018-11-21 00:00:00,37950.0
2018-11-21 01:00:00,162746.0
2018-11-21 10:00:00,1536247969.0
2018-11-21 11:00:00,721848977.0
2018-11-21 12:00:00,120547398.0
2018-11-21 13:00:00,789919609.0
2018-11-21 14:00:00,489554841.0
2018-11-21 15:00:00,265823195.0
2018-11-21 16:00:00,128168342.0
2018-11-21 17:00:00,160455192.0
2018-11-21 18:00:00,24256363.0
2018-11-21 19:00:00,11235785.0
2018-11-21 02:00:00,237180.0
2018-11-21 20:00:00,21694005.0
2018-11-21 21:00:00,5944717.0
2018-11-21 22:00:00,5439506.0
2018-11-21 23:00:00,1217306.0
2018-11-21 04:00:00,1199780.0
2018-11-21 05:00:00,673973.0
2018-11-21 06:00:00,6398160.0
2018-11-21 07:00:00,32201105.0
2018-11-21 08:00:00,81482362.0
2018-11-21 09:00:00,303785124.0
2018-11-22 00:00:00,66000.0
2018-11-22 01:00:00,116567.0
2018-11-22 10:00:00,616136137.0
2018-11-22 11:00:00,611969205.0
2018-11-22 12:00:00,359044749.0
2018-11-22 13:00:00,282852489.0
2018-11-22 14:00:00,1724559350.0
2018-11-22 15:00:00,608058228.0
2018-11-22 16:00:00,311706300.0
2018-11-22 17:00:00,62657353.0
2018-11-22 18:00:00,18426131.0
2018-11-22 19:00:00,12932784.0
2018-11-22 20:00:00,14400671.0
2018-11-22 21:00:00,4459186.0
2018-11-22 22:00:00,1740988.0
2018-11-22 23:00:00,13245444.0
2018-11-22 05:00:00,774790.0
2018-11-22 06:00:00,1525784.0
2018-11-22 07:00:00,24201009.0
2018-11-22 08:00:00,74933484.0
2018-11-22 09:00:00,190665920.0
2018-11-23 00:00:00,2130574.0
2018-11-23 01:00:00,1559865.0
2018-11-23 10:00:00,289481707.0
2018-11-23 11:00:00,958644186.0
2018-11-23 12:00:00,335083120.0
2018-11-23 13:00:00,1907512626.0
2018-11-23 14:00:00,611265219.0
2018-11-23 15:00:00,666029851.0
2018-11-23 16:00:00,644511194.0
2018-11-23 17:00:00,446680747.0
2018-11-23 18:00:00,28560273.0
2018-11-23 19:00:00,17297226.0
2018-11-23 20:00:00,12839815.0
2018-11-23 21:00:00,2595445.0
2018-11-23 22:00:00,3360516.0
2018-11-23 23:00:00,332975.0
2018-11-23 04:00:00,338876.0
2018-11-23 06:00:00,7625587.0
2018-11-23 07:00:00,100355694.0
2018-11-23 08:00:00,127820610.0
2018-11-23 09:00:00,234483748.0
2018-11-24 00:00:00,398000.0
2018-11-24 01:00:00,427547.0
2018-11-24 10:00:00,115031817.0
2018-11-24 11:00:00,26716971.0
2018-11-24 12:00:00,12985323.0
2018-11-24 13:00:00,2515279.0
2018-11-24 14:00:00,990779.0
2018-11-24 15:00:00,1825921.0
2018-11-24 16:00:00,1504333.0
2018-11-24 17:00:00,5512816.0
2018-11-24 18:00:00,3111568.0
2018-11-24 19:00:00,1276783.0
2018-11-24 20:00:00,478860.0
2018-11-24 21:00:00,1129093.0
2018-11-24 22:00:00,2813405.0
2018-11-24 23:00:00,149196.0
2018-11-24 04:00:00,57686.0
2018-11-24 05:00:00,87870.0
2018-11-24 06:00:00,1023084.0
2018-11-24 07:00:00,22545019.0
2018-11-24 08:00:00,13338248.0
2018-11-24 09:00:00,16626776.0
2018-11-25 10:00:00,1648733.0
2018-11-25 11:00:00,5253653.0
2018-11-25 12:00:00,1189719.0
2018-11-25 13:00:00,787761.0
2018-11-25 17:00:00,1496937.0
2018-11-25 18:00:00,4279934.0
2018-11-25 19:00:00,6344946.0
2018-11-25 20:00:00,7849035.0
2018-11-25 21:00:00,9938834.0
2018-11-25 22:00:00,5579113.0
2018-11-25 23:00:00,1751857.0
2018-11-25 06:00:00,69019.0
2018-11-25 07:00:00,3181226.0
2018-11-25 08:00:00,5400596.0
2018-11-25 09:00:00,4229365.0
2018-11-26 00:00:00,2057688.0
2018-11-26 01:00:00,21268.0
2018-11-26 10:00:00,62795817.0
2018-11-26 11:00:00,183099252.0
2018-11-26 12:00:00,40797226.0
2018-11-26 13:00:00,204098493.0
2018-11-26 14:00:00,79122861.0
2018-11-26 15:00:00,844580855.0
2018-11-26 16:00:00,72084870.0
2018-11-26 17:00:00,24481055.0
2018-11-26 18:00:00,28703755.0
2018-11-26 19:00:00,8148892.0
2018-11-26 20:00:00,9875007.0
2018-11-26 21:00:00,14224504.0
2018-11-26 22:00:00,2437913.0
2018-11-26 23:00:00,1115625.0
2018-11-26 06:00:00,5561278.0
2018-11-26 07:00:00,17962338.0
2018-11-26 08:00:00,45771330.0
2018-11-26 09:00:00,172373830.0
2018-11-27 00:00:00,23114.0
2018-11-27 10:00:00,65562298.0
2018-11-27 11:00:00,82967265.0
2018-11-27 12:00:00,26165764.0
2018-11-27 13:00:00,60624938.0
2018-11-27 14:00:00,83206946.0
2018-11-27 15:00:00,30433334.0
2018-11-27 16:00:00,47196884.0
2018-11-27 17:00:00,21945964.0
2018-11-27 18:00:00,11576957.0
2018-11-27 19:00:00,20287855.0
2018-11-27 02:00:00,746008.0
2018-11-27 20:00:00,7491355.0
2018-11-27 21:00:00,6776451.0
2018-11-27 22:00:00,1448204.0
2018-11-27 23:00:00,1307585.0
2018-11-27 05:00:00,93872.0
2018-11-27 06:00:00,1638270.0
2018-11-27 07:00:00,7768133.0
2018-11-27 08:00:00,36089862.0
2018-11-27 09:00:00,22370321.0
2018-11-28 00:00:00,280609.0
2018-11-28 01:00:00,312699.0
2018-11-28 10:00:00,41624298.0
2018-11-28 11:00:00,78505059.0
2018-11-28 12:00:00,22706046.0
2018-11-28 13:00:00,37196416.0
2018-11-28 14:00:00,77937687.0
2018-11-28 15:00:00,231351880.0
2018-11-28 16:00:00,2198340236.0
2018-11-28 17:00:00,70352185.0
2018-11-28 18:00:00,15309653.0
2018-11-28 19:00:00,7373777.0
2018-11-28 20:00:00,7643155.0
2018-11-28 21:00:00,5283470.0
2018-11-28 22:00:00,8848535.0
2018-11-28 23:00:00,1831841.0
2018-11-28 05:00:00,414013.0
2018-11-28 06:00:00,3778434.0
2018-11-28 07:00:00,11765059.0
2018-11-28 08:00:00,16509779.0
2018-11-28 09:00:00,78985917.0
2018-11-29 00:00:00,528080.0
2018-11-29 10:00:00,69103689.0
2018-11-29 11:00:00,61289292.0
2018-11-29 12:00:00,150821887.0
2018-11-29 13:00:00,39169819.0
2018-11-29 14:00:00,90300770.0
2018-11-29 15:00:00,145523096.0
2018-11-29 16:00:00,446459752.0
2018-11-29 17:00:00,133957364.0
2018-11-29 18:00:00,10728131.0
2018-11-29 19:00:00,5157894.0
2018-11-29 20:00:00,4542214.0
2018-11-29 21:00:00,12858989.0
2018-11-29 22:00:00,3569762.0
2018-11-29 23:00:00,2874607.0
2018-11-29 04:00:00,33044.0
2018-11-29 05:00:00,567854.0
2018-11-29 06:00:00,1403594.0
2018-11-29 07:00:00,38017619.0
2018-11-29 08:00:00,17497985.0
2018-11-29 09:00:00,53572820.0
2018-11-30 00:00:00,1208675.0
2018-11-30 10:00:00,30043264.0
2018-11-30 11:00:00,26315127.0
2018-11-30 12:00:00,8090150.0
2018-11-30 13:00:00,11255289.0
2018-11-30 14:00:00,104024356.0
2018-11-30 15:00:00,14340030.0
2018-11-30 16:00:00,30450593.0
2018-11-30 17:00:00,45470157.0
2018-11-30 18:00:00,5873310.0
2018-11-30 19:00:00,4859049.0
2018-11-30 20:00:00,3296705.0
2018-11-30 21:00:00,714009.0
2018-11-30 22:00:00,4562061.0
2018-11-30 23:00:00,173803.0
2018-11-30 03:00:00,284679.0
2018-11-30 04:00:00,46368.0
2018-11-30 05:00:00,1471342.0
2018-11-30 06:00:00,1180249.0
2018-11-30 07:00:00,19305659.0
2018-11-30 08:00:00,14592405.0
2018-11-30 09:00:00,31349618.0
2018-12-01 00:00:00,59066.0
2018-12-01 01:00:00,1555323.0
2018-12-01 10:00:00,3841104.0
2018-12-01 11:00:00,7816981.0
2018-12-01 12:00:00,4126394.0
2018-12-01 13:00:00,9967725.0
2018-12-01 14:00:00,5657347.0
2018-12-01 15:00:00,1620754.0
2018-12-01 16:00:00,2899655.0
2018-12-01 17:00:00,6498666.0
2018-12-01 18:00:00,2782099.0
2018-12-01 19:00:00,1034095.0
2018-12-01 20:00:00,1103295.0
2018-12-01 21:00:00,1605223.0
2018-12-01 22:00:00,421988.0
2018-12-01 23:00:00,55498.0
2018-12-01 05:00:00,389901.0
2018-12-01 06:00:00,7077525.0
2018-12-01 07:00:00,7073622.0
2018-12-01 08:00:00,10895628.0
2018-12-01 09:00:00,1505830.0
2018-12-02 00:00:00,67474.0
2018-12-02 01:00:00,246151.0
2018-12-02 10:00:00,7401063.0
2018-12-02 11:00:00,11264777.0
2018-12-02 12:00:00,5915995.0
2018-12-02 13:00:00,8882802.0
2018-12-02 14:00:00,765133.0
2018-12-02 15:00:00,3128424.0
2018-12-02 16:00:00,4539059.0
2018-12-02 17:00:00,4813929.0
2018-12-02 18:00:00,6834112.0
2018-12-02 19:00:00,8154204.0
2018-12-02 02:00:00,124008.0
2018-12-02 20:00:00,7754101.0
2018-12-02 21:00:00,4796008.0
2018-12-02 22:00:00,2295210.0
2018-12-02 23:00:00,2956102.0
2018-12-02 06:00:00,271942.0
2018-12-02 07:00:00,1152648.0
2018-12-02 08:00:00,1878254.0
2018-12-02 09:00:00,799244.0
2018-12-03 00:00:00,43971.0
2018-12-03 10:00:00,18196643.0
2018-12-03 11:00:00,17523018.0
2018-12-03 12:00:00,266864230.0
2018-12-03 13:00:00,3016506.0
2018-12-03 14:00:00,17203649.0
2018-12-03 15:00:00,21762176.0
2018-12-03 16:00:00,6651087.0
2018-12-03 17:00:00,17251874.0
2018-12-03 18:00:00,5664442.0
2018-12-03 19:00:00,11512057.0
2018-12-03 20:00:00,5264091.0
2018-12-03 21:00:00,15662055.0
2018-12-03 22:00:00,10869984.0
2018-12-03 23:00:00,4379565.0
2018-12-03 05:00:00,208189.0
2018-12-03 06:00:00,6076561.0
2018-12-03 07:00:00,6180416.0
2018-12-03 08:00:00,17349903.0
2018-12-03 09:00:00,22886592.0
2018-12-04 00:00:00,369407.0
2018-12-04 10:00:00,16525318.0
2018-12-04 11:00:00,37280800.0
2018-12-04 12:00:00,15415268.0
2018-12-04 13:00:00,19937381.0
2018-12-04 14:00:00,30060639.0
2018-12-04 15:00:00,346976614.0
2018-12-04 16:00:00,24328530.0
2018-12-04 17:00:00,13086180.0
2018-12-04 18:00:00,6334102.0
2018-12-04 19:00:00,9093664.0
2018-12-04 02:00:00,49563.0
2018-12-04 20:00:00,7205747.0
2018-12-04 21:00:00,4871312.0
2018-12-04 22:00:00,9158694.0
2018-12-04 23:00:00,478040.0
2018-12-04 04:00:00,261994.0
2018-12-04 05:00:00,449299.0
2018-12-04 06:00:00,5866551.0
2018-12-04 07:00:00,8096218.0
